vehicle_id,timestamp_ms,thermal_brake_margin,thermal_engine_margin,thermal_stress_index,mechanical_vibration_anomaly_score,mechanical_dominant_fault_band_hz,mechanical_vibration_rms,electrical_charging_efficiency_score,electrical_battery_health_pct,engine_rul_pct,brake_rul_pct,battery_rul_pct,vehicle_health_score,brake_health_index,engine_rul_pct_future,brake_rul_pct_future,battery_rul_pct_future,failure_next_7_days
VIT_CAR_0153,1707051123609,0.036,0.285,0.554,0.1535,184.53,0.527,0.8896,95.03,65.898,59.816,82.498,0.299,0.5982,60.324,51.727,78.085,0
VIT_CAR_0154,1707051123610,0.327,0.048,0.1086,0.5338,205.32,0.571,0.7813,90.16,80.333,72.982,89.051,0.3489,0.7298,74.424,64.659,91.04,0
VIT_CAR_0155,1707051123611,0.105,-0.203,0.6722,0.0675,125.45,0.464,0.9213,96.46,63.146,55.755,80.849,0.4654,0.5576,54.336,45.342,77.164,0
VIT_CAR_0156,1707051123612,-0.118,0.516,0.2812,0.0528,149.24,0.154,0.5038,77.67,82.158,80.557,76.928,0.2562,0.8056,78.967,75.649,83.096,0
VIT_CAR_0157,1707051123613,0.213,0.546,0.6594,0.0005,93.48,0.397,0.6018,82.08,63.662,59.096,71.545,0.2455,0.591,57.027,50.396,71.58,0
VIT_CAR_0158,1707051123614,0.306,0.042,0.727,0.4363,120.36,0.505,0.6778,85.5,55.187,38.346,72.34,0.9328,0.3835,42.9,20.627,71.357,0
VIT_CAR_0159,1707051123615,0.022,0.505,0.7686,0.7746,134.88,0.479,0.4734,76.3,41.037,22.908,65.29,0.4497,0.2291,27.047,5.737,66.54,1
VIT_CAR_0160,1707051123616,0.44,-0.116,0.1077,0.0348,161.26,0.975,0.6965,86.34,97.448,91.996,86.525,0.9858,0.92,95.878,89.124,87.576,0
VIT_CAR_0161,1707051123617,0.353,-0.126,0.916,0.6523,146.5,0.2,0.5959,81.81,40.485,18.421,65.724,0.9715,0.1842,22.52,0.905,61.8,1
VIT_CAR_0162,1707051123618,-0.192,-0.192,0.2302,0.8231,133.74,0.558,0.666,84.97,66.786,54.448,82.915,0.3141,0.5445,58.163,42.276,83.456,0
VIT_CAR_0163,1707051123619,0.279,0.063,0.0374,0.168,164.89,0.189,0.6838,85.77,96.198,91.296,87.691,0.7719,0.913,94.375,89.019,89.188,0
VIT_CAR_0164,1707051123620,0.131,-0.208,0.5549,0.1469,189.43,1.127,0.9337,97.02,69.068,60.018,83.804,0.6806,0.6002,61.696,53.652,81.354,0
VIT_CAR_0165,1707051123621,0.078,0.066,0.3709,0.8608,119.0,0.98,0.5987,81.94,62.073,44.292,77.8,0.7525,0.4429,54.091,30.075,80.084,0
VIT_CAR_0166,1707051123622,0.061,-0.139,0.8298,0.8231,131.15,1.181,0.9416,97.37,35.312,17.274,77.991,0.277,0.1727,18.598,0.0,72.174,1
VIT_CAR_0167,1707051123623,0.333,0.334,0.8083,0.5389,174.59,1.106,0.6843,85.79,43.843,29.409,70.747,0.3508,0.2941,29.943,12.762,64.18,1
VIT_CAR_0168,1707051123624,0.139,0.417,0.3171,0.8192,183.35,0.482,0.6303,83.36,61.938,49.208,79.932,0.2613,0.4921,48.797,37.199,84.914,0
VIT_CAR_0169,1707051123625,0.08,0.3,0.9529,0.0928,189.05,0.876,0.7264,87.69,49.69,37.396,68.828,0.6833,0.374,37.837,23.232,63.146,0
VIT_CAR_0170,1707051123626,-0.311,-0.09,0.2909,0.3945,115.12,0.472,0.6798,85.59,79.319,66.973,81.993,0.9893,0.6697,72.764,60.227,86.586,0
VIT_CAR_0171,1707051123627,0.009,0.363,0.5151,0.7378,154.71,1.083,0.5916,81.62,57.411,40.03,74.415,0.7376,0.4003,45.815,24.413,73.022,0
VIT_CAR_0172,1707051123628,0.376,-0.05,0.256,0.2575,198.0,0.581,0.7265,87.69,82.66,74.347,84.163,0.7686,0.7435,79.704,66.713,84.179,0
VIT_CAR_0173,1707051123629,0.219,0.358,0.936,0.7523,137.03,0.545,0.5335,79.01,37.171,13.377,63.412,0.9877,0.1338,22.899,0.0,58.217,1
VIT_CAR_0174,1707051123630,-0.309,0.204,0.1646,0.5042,141.59,1.11,0.6436,83.96,81.279,70.636,83.685,0.7424,0.7064,76.056,63.439,87.189,0
VIT_CAR_0175,1707051123631,0.357,0.043,0.0449,0.7503,208.18,1.029,0.7612,89.25,77.515,68.705,89.848,0.2321,0.6871,71.214,60.243,90.702,0
VIT_CAR_0176,1707051123632,0.311,-0.183,0.4351,0.4647,103.57,1.165,0.6774,85.48,69.371,55.366,78.749,0.8936,0.5537,62.872,45.693,77.53,0
VIT_CAR_0177,1707051123633,0.087,0.412,0.9924,0.3679,174.67,0.22,0.9032,95.64,39.501,24.492,73.262,0.4917,0.2449,25.98,8.877,64.427,1
VIT_CAR_0178,1707051123634,-0.332,0.502,0.8917,0.2192,192.02,0.406,0.5912,81.6,46.0,36.387,66.119,0.2035,0.3639,33.43,20.248,65.057,0
VIT_CAR_0179,1707051123635,0.1,0.283,0.7486,0.2084,108.1,0.466,0.9834,99.25,56.918,45.668,81.032,0.6058,0.4567,44.65,32.003,76.31,0
VIT_CAR_0180,1707051123636,-0.306,0.522,0.8908,0.7515,175.73,0.596,0.8816,94.67,39.24,16.214,74.85,0.9496,0.1621,23.519,0.0,71.863,1
VIT_CAR_0181,1707051123637,-0.094,0.497,0.8934,0.1189,146.37,0.647,0.9822,99.2,49.934,40.088,77.809,0.4059,0.4009,40.406,29.436,69.847,0
VIT_CAR_0182,1707051123638,0.153,-0.094,0.5189,0.086,192.35,0.456,0.911,95.99,71.701,64.563,83.914,0.5932,0.6456,68.807,56.897,81.16,0
VIT_CAR_0183,1707051123639,0.38,0.335,0.3159,0.1763,198.89,0.98,0.5282,78.77,78.053,73.713,76.894,0.339,0.7371,73.436,68.247,78.095,0
VIT_CAR_0184,1707051123640,-0.064,0.029,0.772,0.1753,194.7,0.384,0.7396,88.28,53.616,45.472,73.202,0.2462,0.4547,42.749,30.9,69.649,0
VIT_CAR_0185,1707051123641,0.338,0.14,0.6617,0.8231,97.73,0.881,0.5435,79.46,43.955,27.699,69.748,0.2644,0.277,29.137,10.203,69.155,1
VIT_CAR_0186,1707051123642,0.385,-0.124,0.3737,0.3985,180.82,1.044,0.9,95.5,73.259,61.69,86.78,0.7816,0.6169,67.187,53.238,85.687,0
VIT_CAR_0187,1707051123643,-0.333,0.53,0.0945,0.9904,200.58,0.784,0.7713,89.71,74.448,56.508,89.06,0.8913,0.5651,63.83,44.903,92.575,0
VIT_CAR_0188,1707051123644,-0.158,0.331,0.7468,0.1372,164.56,0.522,0.5949,81.77,56.391,48.485,69.418,0.3146,0.4849,48.041,38.271,69.791,0
VIT_CAR_0189,1707051123645,0.218,-0.036,0.2625,0.6535,162.11,0.347,0.9613,98.26,70.112,58.893,91.064,0.4307,0.5889,63.877,52.151,88.165,0
VIT_CAR_0190,1707051123646,0.255,0.047,0.9368,0.4487,95.4,0.291,0.5134,78.1,39.364,24.866,62.791,0.356,0.2487,26.573,5.843,62.634,1
VIT_CAR_0191,1707051123647,-0.036,0.088,0.241,0.3929,192.72,0.931,0.7601,89.21,75.811,70.129,85.502,0.2215,0.7013,70.081,61.293,86.387,0
VIT_CAR_0192,1707051123648,0.175,0.348,0.1228,0.8751,95.57,0.643,0.8466,93.1,73.757,59.136,90.696,0.6427,0.5914,67.128,47.35,91.069,0
VIT_CAR_0193,1707051123649,0.14,0.491,0.8311,0.9756,127.62,0.199,0.4824,76.71,35.447,11.398,64.187,0.7599,0.114,19.732,0.0,62.686,1
VIT_CAR_0194,1707051123650,0.242,0.007,0.1533,0.8729,201.1,1.183,0.7788,90.05,72.827,57.328,87.992,0.7183,0.5733,63.864,48.017,88.58,0
VIT_CAR_0195,1707051123651,0.225,0.128,0.1793,0.1923,203.97,0.855,0.8987,95.44,86.146,81.578,91.018,0.5104,0.8158,85.604,76.942,93.413,0
VIT_CAR_0196,1707051123652,-0.281,0.225,0.5994,0.2208,209.03,1.036,0.4871,76.92,64.685,54.448,69.428,0.644,0.5445,56.019,43.903,71.248,0
VIT_CAR_0197,1707051123653,-0.223,0.065,0.8746,0.6561,147.17,0.61,0.7317,87.93,36.979,20.846,70.712,0.2753,0.2085,23.93,0.817,67.196,1
VIT_CAR_0198,1707051123654,-0.244,0.153,0.1964,0.2891,111.29,1.153,0.5922,81.65,81.435,76.836,81.445,0.3234,0.7684,73.623,72.53,84.373,0
VIT_CAR_0199,1707051123655,0.396,-0.165,0.3103,0.7347,148.55,0.36,0.8146,91.66,69.793,52.84,85.611,0.9454,0.5284,63.151,40.579,89.022,0
VIT_CAR_0200,1707051123656,0.381,-0.116,0.7774,0.5664,102.28,0.344,0.5153,78.19,48.455,30.277,66.355,0.8092,0.3028,38.141,13.339,67.91,1
VIT_CAR_0201,1707051123657,0.288,0.071,0.9718,0.5509,194.7,1.085,0.9654,98.44,39.749,18.812,75.581,0.9382,0.1881,25.247,0.611,67.14,1
VIT_CAR_0202,1707051123658,-0.257,0.482,0.5007,0.8285,157.26,1.086,0.9421,97.39,57.543,37.469,85.247,0.9333,0.3747,47.073,21.891,81.525,0
VIT_CAR_0203,1707051123659,0.109,0.029,0.1439,0.7105,138.54,0.674,0.5523,79.85,77.221,64.078,81.403,0.7195,0.6408,71.502,54.606,85.303,0
VIT_CAR_0204,1707051123660,-0.2,-0.05,0.0139,0.0266,99.54,0.282,0.6278,83.25,100.0,98.126,86.527,0.9426,0.9813,98.696,97.681,91.101,0
VIT_CAR_0205,1707051123661,-0.055,0.344,0.2297,0.0495,138.63,0.47,0.7732,89.79,87.138,83.882,86.144,0.5334,0.8388,85.086,81.365,85.976,0
VIT_CAR_0206,1707051123662,-0.136,0.509,0.1318,0.6016,193.94,0.942,0.8449,93.02,76.331,68.968,90.448,0.2029,0.6897,69.457,63.576,91.912,0
VIT_CAR_0207,1707051123663,0.313,0.117,0.6777,0.4862,174.41,1.038,0.6935,86.21,51.094,39.51,73.895,0.2501,0.3951,39.323,26.039,74.331,0
VIT_CAR_0208,1707051123664,-0.234,-0.243,0.1218,0.2602,99.89,0.515,0.536,79.12,85.721,82.559,81.398,0.2876,0.8256,84.25,79.457,84.022,0
VIT_CAR_0209,1707051123665,0.167,0.301,0.5063,0.4187,109.19,0.214,0.5073,77.83,61.833,52.699,72.079,0.2763,0.527,54.795,41.124,72.249,0
VIT_CAR_0210,1707051123666,0.437,0.082,0.6943,0.7579,137.08,0.849,0.9999,99.99,45.559,28.155,82.722,0.4814,0.2816,31.558,9.795,76.445,1
VIT_CAR_0211,1707051123667,0.2,0.289,0.5811,0.8266,102.17,0.926,0.7004,86.52,52.031,32.56,76.229,0.761,0.3256,38.752,17.139,74.519,1
VIT_CAR_0212,1707051123668,-0.287,-0.028,0.1998,0.5612,202.08,0.595,0.9299,96.85,78.802,66.287,91.502,0.8325,0.6629,71.708,58.135,93.742,0
VIT_CAR_0213,1707051123669,0.376,-0.248,0.8041,0.3854,168.28,0.762,0.7153,87.19,50.314,35.5,71.768,0.6722,0.355,39.87,18.255,70.254,0
VIT_CAR_0214,1707051123670,0.164,0.026,0.7154,0.2707,101.38,1.187,0.9573,98.08,54.839,45.358,80.98,0.3171,0.4536,43.575,32.144,77.186,0
VIT_CAR_0215,1707051123671,0.015,0.314,0.739,0.5219,184.57,0.407,0.4983,77.42,51.433,34.35,66.69,0.7983,0.3435,40.186,18.661,66.403,1
VIT_CAR_0216,1707051123672,0.178,0.064,0.1311,0.3147,134.21,0.752,0.5127,78.07,85.502,79.914,80.498,0.4838,0.7991,82.977,74.166,84.868,0
VIT_CAR_0217,1707051123673,0.353,-0.075,0.1238,0.5641,119.38,0.792,0.9613,98.26,77.71,70.892,94.116,0.2104,0.7089,72.267,65.741,91.413,0
VIT_CAR_0218,1707051123674,0.032,0.121,0.9276,0.6767,158.4,0.727,0.9711,98.7,34.923,16.778,76.727,0.4245,0.1678,21.498,0.0,70.826,1
VIT_CAR_0219,1707051123675,0.075,0.352,0.3976,0.0661,91.6,1.063,0.6231,83.04,77.456,72.839,77.946,0.4645,0.7284,72.163,68.672,80.025,0
VIT_CAR_0220,1707051123676,0.012,-0.154,0.3009,0.0011,145.85,0.785,0.6453,84.04,83.68,81.301,80.739,0.4194,0.813,80.042,77.472,84.517,0
VIT_CAR_0221,1707051123677,-0.292,0.303,0.4886,0.2123,191.26,0.683,0.6988,86.45,72.295,61.641,78.217,0.8495,0.6164,63.969,52.8,77.605,0
VIT_CAR_0222,1707051123678,0.28,0.284,0.6629,0.8945,201.37,0.279,0.6789,85.55,46.526,24.911,73.784,0.8079,0.2491,34.499,5.281,72.121,1
VIT_CAR_0223,1707051123679,-0.249,0.047,0.9556,0.6463,131.11,0.888,0.5545,79.95,36.848,16.192,63.612,0.7564,0.1619,20.662,0.0,61.568,1
VIT_CAR_0224,1707051123680,-0.034,0.526,0.2864,0.172,167.09,0.289,0.9441,97.48,79.467,75.706,90.021,0.3112,0.7571,75.637,69.996,89.738,0
VIT_CAR_0225,1707051123681,-0.041,0.466,0.9248,0.8903,117.22,0.178,0.5893,81.52,33.314,8.832,65.334,0.8463,0.0883,16.802,0.0,60.658,1
VIT_CAR_0226,1707051123682,-0.126,0.003,0.0249,0.47,157.23,0.663,0.8379,92.71,89.362,80.6,92.59,0.7417,0.806,84.22,74.744,95.44,0
VIT_CAR_0227,1707051123683,-0.028,-0.225,0.5552,0.4761,120.48,0.751,0.4869,76.91,58.55,47.486,70.394,0.3559,0.4749,48.197,34.468,72.078,0
VIT_CAR_0228,1707051123684,0.144,-0.003,0.634,0.9355,158.56,1.199,0.4713,76.21,46.328,25.143,68.192,0.7185,0.2514,34.88,7.532,67.876,1
VIT_CAR_0229,1707051123685,-0.101,-0.086,0.1059,0.0595,110.61,0.898,0.8096,91.43,93.76,91.174,89.957,0.5868,0.9117,92.481,89.788,88.268,0
VIT_CAR_0230,1707051123686,-0.212,0.188,0.1403,0.2152,202.95,1.041,0.6365,83.64,87.95,83.122,84.006,0.5515,0.8312,83.386,78.134,87.041,0
VIT_CAR_0231,1707051123687,0.345,0.485,0.4191,0.5858,196.43,0.514,0.8105,91.47,62.465,51.756,83.095,0.2897,0.5176,54.212,40.734,84.187,0
VIT_CAR_0232,1707051123688,0.427,0.446,0.9662,0.1955,130.43,0.684,0.5017,77.58,45.981,32.665,61.794,0.6146,0.3267,33.765,16.91,62.556,1
VIT_CAR_0233,1707051123689,0.017,-0.005,0.596,0.6795,183.2,1.173,0.9724,98.76,50.937,37.223,84.06,0.2799,0.3722,44.805,17.779,80.155,0
VIT_CAR_0234,1707051123690,-0.088,0.093,0.933,0.2141,101.46,0.588,0.8617,93.78,44.996,34.017,73.324,0.3314,0.3402,33.662,18.087,70.463,1
VIT_CAR_0235,1707051123691,-0.312,-0.221,0.8044,0.0992,178.84,0.998,0.9319,96.94,54.242,46.362,78.262,0.306,0.4636,44.129,35.728,72.58,0
VIT_CAR_0236,1707051123692,-0.321,0.185,0.4674,0.207,123.9,0.702,0.5251,78.63,74.435,63.157,73.469,0.9633,0.6316,69.975,52.021,76.86,0
VIT_CAR_0237,1707051123693,-0.036,-0.199,0.7848,0.4227,106.28,0.385,0.6261,83.17,48.47,35.281,69.518,0.4279,0.3528,34.117,20.236,67.05,0
VIT_CAR_0238,1707051123694,0.394,0.501,0.0178,0.1761,171.38,0.759,0.6526,84.37,94.718,92.201,87.185,0.4842,0.922,93.431,92.568,90.44,0
VIT_CAR_0239,1707051123695,0.235,0.444,0.1091,0.1347,146.38,0.379,0.7454,88.55,90.753,88.115,87.962,0.4577,0.8811,91.601,84.099,89.127,0
VIT_CAR_0240,1707051123696,-0.071,-0.079,0.8294,0.8603,153.62,0.153,0.6133,82.6,39.572,15.885,68.151,0.9186,0.1588,24.252,0.0,63.065,1
VIT_CAR_0241,1707051123697,0.424,0.309,0.7968,0.3204,152.46,0.398,0.4833,76.75,52.079,38.422,64.97,0.6504,0.3842,38.471,22.107,66.726,0
VIT_CAR_0242,1707051123698,-0.007,0.204,0.2326,0.3608,97.13,0.353,0.6529,84.38,82.727,71.867,82.468,0.9353,0.7187,77.049,67.444,83.81,0
VIT_CAR_0243,1707051123699,-0.129,0.391,0.5308,0.0553,96.17,0.539,0.59,81.55,70.593,64.992,74.023,0.4399,0.6499,66.549,56.884,73.495,0
VIT_CAR_0244,1707051123700,-0.009,0.131,0.606,0.3574,162.14,1.083,0.6623,84.8,58.245,48.847,74.535,0.2919,0.4885,49.642,36.859,71.97,0
VIT_CAR_0245,1707051123701,-0.181,-0.097,0.8677,0.2648,164.86,0.557,0.5583,80.12,49.682,36.138,65.66,0.645,0.3614,37.025,23.373,63.711,0
VIT_CAR_0246,1707051123702,0.359,0.262,0.6031,0.6105,95.66,1.037,0.594,81.73,53.798,39.409,72.553,0.4764,0.3941,41.863,25.853,75.245,0
VIT_CAR_0247,1707051123703,-0.061,-0.186,0.4126,0.2054,135.41,0.733,0.7948,90.77,76.349,66.616,82.768,0.8415,0.6662,69.534,57.472,85.07,0
VIT_CAR_0248,1707051123704,0.176,0.218,0.3742,0.8884,163.54,0.158,0.6635,84.86,62.45,43.043,79.672,0.9035,0.4304,52.657,27.95,78.226,0
VIT_CAR_0249,1707051123705,-0.039,-0.08,0.4259,0.9297,168.8,0.348,0.64,83.8,56.167,38.268,77.829,0.5781,0.3827,46.982,23.751,78.211,0
VIT_CAR_0250,1707051123706,0.371,0.298,0.6519,0.0998,189.39,1.128,0.7436,88.46,67.52,55.787,75.967,0.9771,0.5579,61.229,44.725,72.276,0
VIT_CAR_0251,1707051123707,0.164,0.412,0.8675,0.1074,140.49,0.784,0.8745,94.35,53.452,42.134,75.151,0.6424,0.4213,43.842,25.74,71.199,0
VIT_CAR_0252,1707051123708,0.041,-0.162,0.4539,0.1153,155.79,1.126,0.6584,84.63,72.963,67.476,77.766,0.4167,0.6748,65.166,59.888,78.664,0
VIT_CAR_0253,1707051123709,-0.244,0.07,0.2478,0.6196,159.43,0.476,0.7731,89.79,72.972,61.09,85.742,0.5912,0.6109,63.917,49.205,85.526,0
VIT_CAR_0254,1707051123710,0.372,0.337,0.2367,0.122,127.45,0.902,0.9814,99.16,82.605,80.692,92.236,0.2298,0.8069,79.948,78.584,90.674,0
VIT_CAR_0255,1707051123711,0.087,-0.119,0.746,0.8524,96.46,0.961,0.7371,88.17,43.496,21.357,73.7,0.8432,0.2136,27.305,2.654,70.171,1
VIT_CAR_0256,1707051123712,-0.122,0.203,0.8166,0.7543,90.51,1.174,0.9504,97.77,37.685,20.71,78.547,0.2811,0.2071,23.085,0.378,75.031,1
VIT_CAR_0257,1707051123713,0.352,0.287,0.1053,0.8198,190.34,0.169,0.8865,94.89,74.426,62.32,92.279,0.447,0.6232,67.986,51.6,93.619,0
VIT_CAR_0258,1707051123714,-0.306,0.034,0.0666,0.5261,114.03,1.15,0.4823,76.7,85.132,75.883,81.005,0.6523,0.7588,79.011,66.857,87.689,0
VIT_CAR_0259,1707051123715,-0.099,0.416,0.5944,0.9967,165.63,0.561,0.686,85.87,43.044,25.271,75.503,0.2344,0.2527,27.992,5.333,70.515,1
VIT_CAR_0260,1707051123716,0.079,0.159,0.1462,0.0442,159.25,1.03,0.8341,92.53,89.446,89.259,89.806,0.2635,0.8926,87.388,88.295,90.528,0
VIT_CAR_0261,1707051123717,-0.078,0.252,0.8247,0.4013,137.96,0.722,0.9927,99.67,49.542,33.623,79.638,0.7569,0.3362,38.418,21.412,76.253,1
VIT_CAR_0262,1707051123718,0.031,-0.137,0.3103,0.3239,190.02,0.743,0.7021,86.59,74.147,68.45,82.236,0.2574,0.6845,70.059,61.955,85.317,0
VIT_CAR_0263,1707051123719,-0.139,-0.231,0.1439,0.9486,173.81,0.527,0.501,77.55,70.404,55.031,79.866,0.5817,0.5503,63.092,43.393,81.932,0
VIT_CAR_0264,1707051123720,-0.246,-0.209,0.921,0.5769,92.73,1.02,0.7591,89.16,38.033,20.979,70.512,0.471,0.2098,23.974,1.669,65.565,1
VIT_CAR_0265,1707051123721,-0.321,0.473,0.1655,0.8062,183.2,0.427,0.5196,78.38,71.103,59.102,79.947,0.3825,0.591,62.52,47.288,82.585,0
VIT_CAR_0266,1707051123722,-0.224,0.456,0.2847,0.1703,150.84,0.667,0.8633,93.85,79.915,75.874,87.636,0.351,0.7587,73.984,73.275,89.565,0
VIT_CAR_0267,1707051123723,0.412,0.396,0.1536,0.9786,131.64,0.738,0.7292,87.82,71.011,53.288,86.497,0.8107,0.5329,61.704,41.068,88.884,0
VIT_CAR_0268,1707051123724,0.11,-0.09,0.1155,0.4986,177.23,0.93,0.8479,93.15,85.717,73.891,90.896,0.9612,0.7389,81.571,70.462,90.646,0
VIT_CAR_0269,1707051123725,0.041,0.17,0.0211,0.4937,172.33,0.645,0.9281,96.77,85.549,79.929,95.379,0.3121,0.7993,82.366,76.787,96.123,0
VIT_CAR_0270,1707051123726,-0.043,0.387,0.0554,0.9709,127.27,0.864,0.7959,90.82,77.56,59.672,90.659,0.9677,0.5967,67.005,46.576,88.754,0
VIT_CAR_0271,1707051123727,0.217,0.29,0.1746,0.3807,207.96,0.66,0.7868,90.41,83.188,74.704,87.763,0.6758,0.747,77.423,67.453,87.296,0
VIT_CAR_0272,1707051123728,-0.237,-0.158,0.0534,0.3975,167.85,0.842,0.865,93.93,89.39,81.584,92.776,0.7133,0.8158,87.827,75.858,94.023,0
VIT_CAR_0273,1707051123729,-0.129,0.466,0.5911,0.5848,162.69,0.858,0.9134,96.1,57.37,41.128,82.395,0.7679,0.4113,46.893,26.885,79.975,0
VIT_CAR_0274,1707051123730,0.175,-0.121,0.6807,0.1281,98.39,0.895,0.928,96.76,63.636,52.93,80.864,0.7633,0.5293,53.126,42.029,73.37,0
VIT_CAR_0275,1707051123731,0.033,-0.113,0.3936,0.3211,123.52,1.014,0.47,76.15,74.672,63.394,73.441,0.8558,0.6339,71.628,59.166,76.08,0
VIT_CAR_0276,1707051123732,0.266,0.471,0.318,0.1932,143.64,0.718,0.7559,89.02,79.522,72.943,83.681,0.5868,0.7294,74.628,64.943,85.581,0
VIT_CAR_0277,1707051123733,0.368,0.138,0.5045,0.1033,165.68,0.353,0.5689,80.6,72.299,64.795,73.969,0.6267,0.6479,66.603,57.042,72.928,0
VIT_CAR_0278,1707051123734,0.309,0.048,0.875,0.8661,151.53,0.864,0.9232,96.54,33.385,12.836,76.446,0.4591,0.1284,18.296,0.0,70.711,1
VIT_CAR_0279,1707051123735,-0.203,0.193,0.8511,0.5893,181.56,0.231,0.8066,91.3,39.871,24.835,73.474,0.2842,0.2484,25.832,7.024,69.084,1
VIT_CAR_0280,1707051123736,-0.277,0.535,0.0435,0.3587,121.51,0.38,0.6811,85.65,90.985,83.675,87.477,0.7317,0.8367,86.905,79.645,93.528,0
VIT_CAR_0281,1707051123737,-0.214,-0.154,0.1815,0.4087,174.26,0.982,0.5535,79.91,78.569,73.218,80.611,0.2269,0.7322,76.894,65.023,84.172,0
VIT_CAR_0282,1707051123738,0.277,0.356,0.2367,0.4315,187.99,0.607,0.6365,83.64,76.697,68.924,81.886,0.4205,0.6892,72.577,61.454,84.097,0
VIT_CAR_0283,1707051123739,0.381,0.017,0.2494,0.6331,181.81,0.673,0.8371,92.67,70.039,60.478,87.626,0.2754,0.6048,64.097,51.422,88.868,0
VIT_CAR_0284,1707051123740,0.39,-0.156,0.5712,0.9268,182.5,1.187,0.5624,80.31,46.874,29.366,72.305,0.3526,0.2937,34.968,12.593,70.997,1
VIT_CAR_0285,1707051123741,-0.111,0.088,0.4163,0.9328,196.62,0.397,0.5015,77.57,57.656,38.746,73.886,0.711,0.3875,45.042,24.446,76.207,0
VIT_CAR_0286,1707051123742,0.322,0.189,0.0493,0.3915,100.1,0.171,0.9384,97.23,89.665,82.07,95.069,0.7028,0.8207,88.299,79.584,94.73,0
VIT_CAR_0287,1707051123743,0.079,-0.085,0.3736,0.3293,173.66,0.267,0.8703,94.16,72.965,64.324,85.89,0.5368,0.6432,65.285,57.206,84.249,0
VIT_CAR_0288,1707051123744,0.308,0.074,0.5238,0.451,206.24,0.407,0.5599,80.19,60.117,50.388,73.274,0.2721,0.5039,51.623,38.651,75.638,0
VIT_CAR_0289,1707051123745,0.089,0.259,0.1017,0.5679,158.84,0.912,0.6108,82.48,81.456,72.115,84.086,0.5467,0.7211,73.903,63.254,88.775,0
VIT_CAR_0290,1707051123746,-0.233,0.211,0.8335,0.4618,116.08,0.965,0.9846,99.31,45.434,30.776,79.203,0.4822,0.3078,29.972,13.59,71.597,1
VIT_CAR_0291,1707051123747,-0.287,0.329,0.052,0.6588,209.85,0.744,0.8395,92.78,83.699,71.746,92.042,0.7764,0.7175,78.993,64.101,93.757,0
VIT_CAR_0292,1707051123748,0.416,0.419,0.9248,0.5544,110.96,0.418,0.7858,90.36,39.908,21.593,71.227,0.6632,0.2159,24.641,3.479,68.635,1
VIT_CAR_0293,1707051123749,-0.009,0.077,0.0991,0.3207,130.27,0.698,0.6192,82.86,87.895,81.668,84.395,0.5933,0.8167,81.576,76.356,86.925,0
VIT_CAR_0294,1707051123750,-0.07,0.088,0.8436,0.3457,110.65,0.166,0.6145,82.65,48.553,34.561,67.877,0.5896,0.3456,37.665,17.89,65.972,1
VIT_CAR_0295,1707051123751,-0.065,0.147,0.9027,0.3786,145.74,0.866,0.4717,76.23,47.76,29.649,62.294,0.973,0.2965,38.361,11.444,61.122,1
VIT_CAR_0296,1707051123752,-0.047,0.203,0.9796,0.0946,140.27,0.795,0.8507,93.28,49.231,35.67,71.969,0.805,0.3567,39.878,18.533,65.83,0
VIT_CAR_0297,1707051123753,0.406,-0.163,0.802,0.1661,148.95,0.173,0.4737,76.32,55.09,43.964,64.568,0.5976,0.4396,44.719,30.723,62.021,0
VIT_CAR_0298,1707051123754,-0.3,0.0,0.7795,0.7231,201.36,1.008,0.4527,75.37,42.779,24.194,64.432,0.5834,0.2419,29.157,3.846,66.88,1
VIT_CAR_0299,1707051123755,-0.255,-0.112,0.6425,0.3891,147.4,0.952,0.8512,93.31,55.022,45.38,79.402,0.2212,0.4538,46.563,30.994,74.886,0
VIT_CAR_0300,1707051123756,0.282,0.059,0.779,0.2145,151.76,0.474,0.9719,98.73,57.975,43.55,80.018,0.954,0.4355,49.588,29.908,75.663,0
VIT_CAR_0301,1707051123757,0.09,0.529,0.1346,0.5627,196.4,0.817,0.8661,93.97,79.142,70.276,91.022,0.4553,0.7028,73.208,60.762,90.621,0
VIT_CAR_0302,1707051123758,-0.247,0.216,0.5361,0.7555,188.13,0.782,0.7094,86.92,53.23,38.053,77.489,0.4048,0.3805,42.095,23.563,75.749,0
VIT_CAR_0303,1707051123759,-0.322,0.094,0.5142,0.2574,118.77,0.3,0.7173,87.28,71.078,58.336,78.207,0.9995,0.5834,64.071,49.673,79.305,0
VIT_CAR_0304,1707051123760,-0.171,0.203,0.8576,0.8268,91.55,0.353,0.6899,86.04,37.763,15.413,69.83,0.775,0.1541,23.373,0.0,68.181,1
VIT_CAR_0305,1707051123761,-0.141,0.285,0.4628,0.9275,165.54,0.867,0.6286,83.28,51.577,36.061,76.675,0.2379,0.3606,39.795,19.651,77.743,0
VIT_CAR_0306,1707051123762,-0.339,0.098,0.3851,0.5974,191.38,1.13,0.7369,88.16,63.634,53.423,81.636,0.2495,0.5342,55.036,42.864,82.854,0
VIT_CAR_0307,1707051123763,-0.177,0.108,0.6396,0.6689,156.34,0.755,0.6871,85.92,48.451,34.927,74.544,0.2204,0.3493,38.803,18.213,72.749,1
VIT_CAR_0308,1707051123764,0.241,0.311,0.2665,0.0526,115.34,0.746,0.779,90.05,86.32,81.481,85.508,0.6797,0.8148,84.835,76.051,86.015,0
